kpi_name,kpi_id,branch,unit,date,year,month,day,numerator,denominator
Tỷ lệ kết nối đúng giờ,10,LCI,LCIVC,2026-09-10,2026,9,10,99.0,99.0
Tỷ lệ kết nối đúng giờ,10,CNKT2,DVCMTG,2026-09-01,2026,9,1,98.0,98.0
Tỷ lệ kết nối đúng giờ,10,DNI,DNIVC,2026-09-15,2026,9,15,511.0,539.0
Tỷ lệ kết nối đúng giờ,10,QTI,QTIVC,2026-09-15,2026,9,15,150.0,173.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN4,2026-09-19,2026,9,19,6.0,7.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCTNB,2026-09-20,2026,9,20,215.0,215.0
Tỷ lệ kết nối đúng giờ,10,LOG,DTNBN1,2026-09-04,2026,9,4,114.0,195.0
Tỷ lệ kết nối đúng giờ,10,TNN,TNNVC,2026-09-03,2026,9,3,142.0,143.0
Tỷ lệ kết nối đúng giờ,10,CMU,CMUVC,2026-09-13,2026,9,13,67.0,67.0
Tỷ lệ kết nối đúng giờ,10,CNKT5,DVCMBC,2026-09-17,2026,9,17,1345.0,1370.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCTNB,2026-09-14,2026,9,14,195.0,195.0
Tỷ lệ kết nối đúng giờ,10,HCM,HCMVC,2026-09-02,2026,9,2,1667.0,1696.0
Tỷ lệ kết nối đúng giờ,10,DLK,DLKVC1,2026-09-13,2026,9,13,232.0,234.0
Tỷ lệ kết nối đúng giờ,10,CNKT2,DVCMTG,2026-09-20,2026,9,20,98.0,98.0
Tỷ lệ kết nối đúng giờ,10,HNI,HNVC,2026-09-03,2026,9,3,3212.0,3443.0
Tỷ lệ kết nối đúng giờ,10,DNI,DNIVC,2026-09-18,2026,9,18,541.0,554.0
Tỷ lệ kết nối đúng giờ,10,PHO,PHOVC,2026-09-15,2026,9,15,363.0,369.0
Tỷ lệ kết nối đúng giờ,10,DBN,DBNVC,2026-09-12,2026,9,12,9.0,9.0
Tỷ lệ kết nối đúng giờ,10,DTP,DTPVC,2026-09-06,2026,9,6,143.0,144.0
Tỷ lệ kết nối đúng giờ,10,LOG,DTNBN1,2026-09-15,2026,9,15,114.0,228.0
Tỷ lệ kết nối đúng giờ,10,DTP,DTPVC,2026-09-17,2026,9,17,201.0,201.0
Tỷ lệ kết nối đúng giờ,10,CNKT5,DVCMBC,2026-09-13,2026,9,13,1190.0,1202.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCTNB,2026-09-10,2026,9,10,198.0,198.0
Tỷ lệ kết nối đúng giờ,10,CNKT5,DVCMBC,2026-09-03,2026,9,3,1155.0,1166.0
Tỷ lệ kết nối đúng giờ,10,HCM,HCMVC,2026-09-05,2026,9,5,3078.0,3121.0
Tỷ lệ kết nối đúng giờ,10,HUE,HUEVC,2026-09-21,2026,9,21,106.0,106.0
Tỷ lệ kết nối đúng giờ,10,AGG,AGGVC,2026-09-14,2026,9,14,204.0,219.0
Tỷ lệ kết nối đúng giờ,10,TNN,TNNVC,2026-09-16,2026,9,16,160.0,164.0
Tỷ lệ kết nối đúng giờ,10,HPG,HPGVC,2026-09-03,2026,9,3,310.0,310.0
Tỷ lệ kết nối đúng giờ,10,LDG,LDGVC,2026-09-04,2026,9,4,277.0,287.0
Tỷ lệ kết nối đúng giờ,10,AGG,AGGVC,2026-09-06,2026,9,6,159.0,164.0
Tỷ lệ kết nối đúng giờ,10,HTH,HTHVC,2026-09-19,2026,9,19,78.0,80.0
Tỷ lệ kết nối đúng giờ,10,CNKT1,DVCHN,2026-09-05,2026,9,5,19.0,70.0
Tỷ lệ kết nối đúng giờ,10,TNN,TNNVC,2026-09-10,2026,9,10,127.0,128.0
Tỷ lệ kết nối đúng giờ,10,CNKT1,DVCHN,2026-08-31,2026,8,31,2.0,2.0
Tỷ lệ kết nối đúng giờ,10,QTI,QTIVC,2026-09-20,2026,9,20,119.0,137.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCMNM,2026-09-06,2026,9,6,569.0,581.0
Tỷ lệ kết nối đúng giờ,10,DBN,DBNVC,2026-09-01,2026,9,1,10.0,10.0
Tỷ lệ kết nối đúng giờ,10,NAN,NANVC,2026-09-12,2026,9,12,174.0,174.0
Tỷ lệ kết nối đúng giờ,10,HTH,HTHVC,2026-09-08,2026,9,8,81.0,82.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN3,2026-09-20,2026,9,20,68.0,109.0
Tỷ lệ kết nối đúng giờ,10,QNI,QNIVC,2026-09-21,2026,9,21,179.0,179.0
Tỷ lệ kết nối đúng giờ,10,NAN,NANVC,2026-09-18,2026,9,18,172.0,177.0
Tỷ lệ kết nối đúng giờ,10,TNH,TNHVC,2026-09-15,2026,9,15,226.0,235.0
Tỷ lệ kết nối đúng giờ,10,KHA,KHAVC,2026-09-01,2026,9,1,165.0,166.0
Tỷ lệ kết nối đúng giờ,10,NBH,NBHVC,2026-09-20,2026,9,20,434.0,438.0
Tỷ lệ kết nối đúng giờ,10,GLI,GLIVC1,2026-09-17,2026,9,17,245.0,265.0
Tỷ lệ kết nối đúng giờ,10,HYN,HYNVC,2026-09-18,2026,9,18,369.0,369.0
Tỷ lệ kết nối đúng giờ,10,HNI,HNVC,2026-09-06,2026,9,6,1975.0,2092.0
Tỷ lệ kết nối đúng giờ,10,HPG,HPGVC,2026-09-17,2026,9,17,334.0,334.0
Tỷ lệ kết nối đúng giờ,10,TNN,TNNVC,2026-09-21,2026,9,21,164.0,166.0
Tỷ lệ kết nối đúng giờ,10,LCI,LCIVC,2026-09-16,2026,9,16,103.0,103.0
Tỷ lệ kết nối đúng giờ,10,QTI,QTIVC,2026-09-09,2026,9,9,162.0,169.0
Tỷ lệ kết nối đúng giờ,10,SLA,SLAVC,2026-09-17,2026,9,17,4.0,4.0
Tỷ lệ kết nối đúng giờ,10,HUE,HUEVC,2026-09-05,2026,9,5,102.0,102.0
Tỷ lệ kết nối đúng giờ,10,NBH,NBHVC,2026-09-11,2026,9,11,448.0,451.0
Tỷ lệ kết nối đúng giờ,10,DNI,DNIVC,2026-09-10,2026,9,10,512.0,526.0
Tỷ lệ kết nối đúng giờ,10,HTH,HTHVC,2026-09-01,2026,9,1,47.0,47.0
Tỷ lệ kết nối đúng giờ,10,DNI,DNIVC,2026-09-05,2026,9,5,491.0,525.0
Tỷ lệ kết nối đúng giờ,10,LCI,LCIVC,2026-09-20,2026,9,20,102.0,102.0
Tỷ lệ kết nối đúng giờ,10,BNH,BNHVC,2026-09-04,2026,9,4,395.0,397.0
Tỷ lệ kết nối đúng giờ,10,GLI,GLIVC1,2026-09-13,2026,9,13,227.0,238.0
Tỷ lệ kết nối đúng giờ,10,THA,THAVC,2026-09-21,2026,9,21,236.0,239.0
Tỷ lệ kết nối đúng giờ,10,NBH,NBHVC,2026-09-13,2026,9,13,372.0,376.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN4,2026-09-12,2026,9,12,1.0,2.0
Tỷ lệ kết nối đúng giờ,10,CNKT5,DVCMBC,2026-09-09,2026,9,9,1268.0,1284.0
Tỷ lệ kết nối đúng giờ,10,LCI,LCIVC,2026-08-31,2026,8,31,1.0,1.0
Tỷ lệ kết nối đúng giờ,10,DNI,DNIVC,2026-09-19,2026,9,19,513.0,544.0
Tỷ lệ kết nối đúng giờ,10,THA,THAVC,2026-09-08,2026,9,8,233.0,237.0
Tỷ lệ kết nối đúng giờ,10,CNKT1,DVCHN,2026-09-15,2026,9,15,15.0,61.0
Tỷ lệ kết nối đúng giờ,10,LSN,LSNVC,2026-09-10,2026,9,10,23.0,23.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCMNM,2026-09-08,2026,9,8,703.0,718.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN3,2026-09-06,2026,9,6,85.0,110.0
Tỷ lệ kết nối đúng giờ,10,KHA,KHAVC,2026-09-17,2026,9,17,201.0,206.0
Tỷ lệ kết nối đúng giờ,10,THA,THAVC,2026-09-09,2026,9,9,233.0,239.0
Tỷ lệ kết nối đúng giờ,10,LDG,LDGVC,2026-09-02,2026,9,2,265.0,267.0
Tỷ lệ kết nối đúng giờ,10,CNKT1,DVCHN,2026-09-13,2026,9,13,3.0,10.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN4,2026-09-15,2026,9,15,2.0,4.0
Tỷ lệ kết nối đúng giờ,10,SLA,SLAVC,2026-09-15,2026,9,15,4.0,4.0
Tỷ lệ kết nối đúng giờ,10,TQG,TQGVC,2026-09-18,2026,9,18,58.0,58.0
Tỷ lệ kết nối đúng giờ,10,QNH,QNHVC,2026-09-11,2026,9,11,113.0,116.0
Tỷ lệ kết nối đúng giờ,10,NAN,NANVC,2026-09-16,2026,9,16,175.0,181.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN1,2026-09-04,2026,9,4,103.0,130.0
Tỷ lệ kết nối đúng giờ,10,DNG,DNGVC,2026-09-03,2026,9,3,340.0,350.0
Tỷ lệ kết nối đúng giờ,10,THA,THAVC,2026-09-13,2026,9,13,215.0,221.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN2,2026-09-13,2026,9,13,3.0,7.0
Tỷ lệ kết nối đúng giờ,10,CTO,CTOVC,2026-09-15,2026,9,15,262.0,267.0
Tỷ lệ kết nối đúng giờ,10,TNH,TNHVC,2026-09-13,2026,9,13,183.0,187.0
Tỷ lệ kết nối đúng giờ,10,HNI,HNVC,2026-09-21,2026,9,21,3406.0,3766.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN3,2026-09-17,2026,9,17,92.0,122.0
Tỷ lệ kết nối đúng giờ,10,HYN,HYNVC,2026-09-14,2026,9,14,354.0,354.0
Tỷ lệ kết nối đúng giờ,10,AGG,AGGVC,2026-09-12,2026,9,12,201.0,219.0
Tỷ lệ kết nối đúng giờ,10,HYN,HYNVC,2026-09-13,2026,9,13,257.0,257.0
Tỷ lệ kết nối đúng giờ,10,HPG,HPGVC,2026-09-20,2026,9,20,197.0,197.0
Tỷ lệ kết nối đúng giờ,10,DTP,DTPVC,2026-09-02,2026,9,2,143.0,144.0
Tỷ lệ kết nối đúng giờ,10,SLA,SLAVC,2026-09-18,2026,9,18,4.0,4.0
Tỷ lệ kết nối đúng giờ,10,LSN,LSNVC,2026-09-05,2026,9,5,23.0,23.0
Tỷ lệ kết nối đúng giờ,10,TNN,TNNVC,2026-09-13,2026,9,13,132.0,137.0
Tỷ lệ kết nối đúng giờ,10,CMU,CMUVC,2026-09-19,2026,9,19,124.0,124.0
Tỷ lệ kết nối đúng giờ,10,SLA,SLAVC,2026-09-04,2026,9,4,4.0,4.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN4,2026-09-03,2026,9,3,1.0,2.0
Tỷ lệ kết nối đúng giờ,10,HYN,HYNVC,2026-09-07,2026,9,7,353.0,357.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCMNM,2026-09-12,2026,9,12,671.0,703.0
Tỷ lệ kết nối đúng giờ,10,HNI,HNVC,2026-09-11,2026,9,11,3190.0,3419.0
Tỷ lệ kết nối đúng giờ,10,QNH,QNHVC,2026-09-18,2026,9,18,116.0,120.0
Tỷ lệ kết nối đúng giờ,10,LOG,DTNBN1,2026-09-05,2026,9,5,151.0,273.0
Tỷ lệ kết nối đúng giờ,10,DBN,DBNVC,2026-09-03,2026,9,3,13.0,13.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN4,2026-09-20,2026,9,20,4.0,4.0
Tỷ lệ kết nối đúng giờ,10,NAN,NANVC,2026-09-05,2026,9,5,174.0,174.0
Tỷ lệ kết nối đúng giờ,10,DTP,DTPVC,2026-09-03,2026,9,3,207.0,207.0
Tỷ lệ kết nối đúng giờ,10,TQG,TQGVC,2026-09-07,2026,9,7,54.0,58.0
Tỷ lệ kết nối đúng giờ,10,SLA,SLAVC,2026-09-20,2026,9,20,4.0,4.0
Tỷ lệ kết nối đúng giờ,10,CTO,CTOVC,2026-09-17,2026,9,17,263.0,272.0
Tỷ lệ kết nối đúng giờ,10,HUE,HUEVC,2026-09-17,2026,9,17,110.0,112.0
Tỷ lệ kết nối đúng giờ,10,HTH,HTHVC,2026-09-11,2026,9,11,75.0,76.0
Tỷ lệ kết nối đúng giờ,10,CNKT1,DVCHN,2026-09-03,2026,9,3,16.0,67.0
Tỷ lệ kết nối đúng giờ,10,AGG,AGGVC,2026-09-16,2026,9,16,210.0,230.0
Tỷ lệ kết nối đúng giờ,10,CTO,CTOVC,2026-09-20,2026,9,20,256.0,257.0
Tỷ lệ kết nối đúng giờ,10,GLI,GLIVC1,2026-09-16,2026,9,16,244.0,260.0
Tỷ lệ kết nối đúng giờ,10,HYN,HYNVC,2026-09-17,2026,9,17,371.0,374.0
Tỷ lệ kết nối đúng giờ,10,HTH,HTHVC,2026-09-06,2026,9,6,46.0,47.0
Tỷ lệ kết nối đúng giờ,10,QNI,QNIVC,2026-09-10,2026,9,10,181.0,181.0
Tỷ lệ kết nối đúng giờ,10,QNI,QNIVC,2026-09-20,2026,9,20,168.0,168.0
Tỷ lệ kết nối đúng giờ,10,HPG,HPGVC,2026-09-14,2026,9,14,312.0,314.0
Tỷ lệ kết nối đúng giờ,10,DBN,DBNVC,2026-09-05,2026,9,5,13.0,13.0
Tỷ lệ kết nối đúng giờ,10,AGG,AGGVC,2026-09-11,2026,9,11,203.0,220.0
Tỷ lệ kết nối đúng giờ,10,LCI,LCIVC,2026-09-06,2026,9,6,88.0,88.0
Tỷ lệ kết nối đúng giờ,10,DNG,DNGVC,2026-09-04,2026,9,4,336.0,341.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN4,2026-09-11,2026,9,11,4.0,4.0
Tỷ lệ kết nối đúng giờ,10,DBN,DBNVC,2026-09-07,2026,9,7,17.0,17.0
Tỷ lệ kết nối đúng giờ,10,CNKT2,DVCMTG,2026-09-19,2026,9,19,125.0,131.0
Tỷ lệ kết nối đúng giờ,10,HTH,HTHVC,2026-09-21,2026,9,21,77.0,77.0
Tỷ lệ kết nối đúng giờ,10,GLI,GLIVC1,2026-09-18,2026,9,18,236.0,260.0
Tỷ lệ kết nối đúng giờ,10,CMU,CMUVC,2026-09-15,2026,9,15,123.0,124.0
Tỷ lệ kết nối đúng giờ,10,PHO,PHOVC,2026-09-02,2026,9,2,288.0,294.0
Tỷ lệ kết nối đúng giờ,10,VLG,VLGVC,2026-09-19,2026,9,19,236.0,239.0
Tỷ lệ kết nối đúng giờ,10,DTP,DTPVC,2026-09-07,2026,9,7,207.0,208.0
Tỷ lệ kết nối đúng giờ,10,SLA,SLAVC,2026-09-09,2026,9,9,3.0,4.0
Tỷ lệ kết nối đúng giờ,10,TQG,TQGVC,2026-09-15,2026,9,15,51.0,52.0
Tỷ lệ kết nối đúng giờ,10,CNKT1,DVCHN,2026-09-19,2026,9,19,25.0,61.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN3,2026-09-21,2026,9,21,44.0,85.0
Tỷ lệ kết nối đúng giờ,10,HUE,HUEVC,2026-09-20,2026,9,20,100.0,103.0
Tỷ lệ kết nối đúng giờ,10,DNG,DNGVC,2026-09-08,2026,9,8,347.0,357.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN2,2026-09-21,2026,9,21,4.0,6.0
Tỷ lệ kết nối đúng giờ,10,VLG,VLGVC,2026-09-15,2026,9,15,240.0,242.0
Tỷ lệ kết nối đúng giờ,10,QTI,QTIVC,2026-09-02,2026,9,2,110.0,127.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN3,2026-09-19,2026,9,19,79.0,131.0
Tỷ lệ kết nối đúng giờ,10,HTH,HTHVC,2026-09-14,2026,9,14,79.0,81.0
Tỷ lệ kết nối đúng giờ,10,LCI,LCIVC,2026-09-17,2026,9,17,99.0,99.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN1,2026-09-02,2026,9,2,109.0,147.0
Tỷ lệ kết nối đúng giờ,10,TNH,TNHVC,2026-09-20,2026,9,20,197.0,205.0
Tỷ lệ kết nối đúng giờ,10,SLA,SLAVC,2026-09-11,2026,9,11,3.0,4.0
Tỷ lệ kết nối đúng giờ,10,PHO,PHOVC,2026-09-08,2026,9,8,355.0,371.0
Tỷ lệ kết nối đúng giờ,10,PHO,PHOVC,2026-09-20,2026,9,20,338.0,343.0
Tỷ lệ kết nối đúng giờ,10,SLA,SLAVC,2026-09-08,2026,9,8,4.0,4.0
Tỷ lệ kết nối đúng giờ,10,NBH,NBHVC,2026-09-19,2026,9,19,488.0,491.0
Tỷ lệ kết nối đúng giờ,10,QNH,QNHVC,2026-09-14,2026,9,14,113.0,113.0
Tỷ lệ kết nối đúng giờ,10,NAN,NANVC,2026-09-08,2026,9,8,173.0,174.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN4,2026-09-13,2026,9,13,2.0,2.0
Tỷ lệ kết nối đúng giờ,10,KHA,KHAVC,2026-09-20,2026,9,20,192.0,193.0
Tỷ lệ kết nối đúng giờ,10,HCM,HCMVC,2026-09-18,2026,9,18,3518.0,3577.0
Tỷ lệ kết nối đúng giờ,10,CTO,CTOVC,2026-09-06,2026,9,6,243.0,248.0
Tỷ lệ kết nối đúng giờ,10,BNH,BNHVC,2026-09-05,2026,9,5,390.0,391.0
Tỷ lệ kết nối đúng giờ,10,CNKT1,DVCHN,2026-09-07,2026,9,7,18.0,67.0
Tỷ lệ kết nối đúng giờ,10,NAN,NANVC,2026-09-15,2026,9,15,175.0,177.0
Tỷ lệ kết nối đúng giờ,10,NAN,NANVC,2026-09-19,2026,9,19,167.0,168.0
Tỷ lệ kết nối đúng giờ,10,SLA,SLAVC,2026-09-21,2026,9,21,4.0,4.0
Tỷ lệ kết nối đúng giờ,10,BNH,BNHVC,2026-09-17,2026,9,17,407.0,415.0
Tỷ lệ kết nối đúng giờ,10,CNKT1,DVCHN,2026-09-09,2026,9,9,43.0,77.0
Tỷ lệ kết nối đúng giờ,10,LOG,DTNBN1,2026-09-18,2026,9,18,183.0,320.0
Tỷ lệ kết nối đúng giờ,10,DNG,DNGVC,2026-09-16,2026,9,16,404.0,417.0
Tỷ lệ kết nối đúng giờ,10,CTO,CTOVC,2026-09-12,2026,9,12,253.0,257.0
Tỷ lệ kết nối đúng giờ,10,KHA,KHAVC,2026-09-15,2026,9,15,205.0,205.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN2,2026-09-07,2026,9,7,7.0,9.0
Tỷ lệ kết nối đúng giờ,10,HPG,HPGVC,2026-09-01,2026,9,1,183.0,184.0
Tỷ lệ kết nối đúng giờ,10,DLK,DLKVC1,2026-09-01,2026,9,1,243.0,245.0
Tỷ lệ kết nối đúng giờ,10,QTI,QTIVC,2026-09-16,2026,9,16,164.0,175.0
Tỷ lệ kết nối đúng giờ,10,CNKT5,DVCMBC,2026-09-07,2026,9,7,1184.0,1192.0
Tỷ lệ kết nối đúng giờ,10,LOG,DTNBN1,2026-09-09,2026,9,9,176.0,285.0
Tỷ lệ kết nối đúng giờ,10,AGG,AGGVC,2026-09-03,2026,9,3,201.0,205.0
Tỷ lệ kết nối đúng giờ,10,DNG,DNGVC,2026-09-19,2026,9,19,412.0,420.0
Tỷ lệ kết nối đúng giờ,10,KHA,KHAVC,2026-08-31,2026,8,31,1.0,1.0
Tỷ lệ kết nối đúng giờ,10,CMU,CMUVC,2026-09-20,2026,9,20,67.0,67.0
Tỷ lệ kết nối đúng giờ,10,VLG,VLGVC,2026-09-17,2026,9,17,242.0,242.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN3,2026-09-09,2026,9,9,67.0,91.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCTNB,2026-09-08,2026,9,8,195.0,195.0
Tỷ lệ kết nối đúng giờ,10,HUE,HUEVC,2026-09-03,2026,9,3,99.0,102.0
Tỷ lệ kết nối đúng giờ,10,HPG,HPGVC,2026-09-13,2026,9,13,189.0,191.0
Tỷ lệ kết nối đúng giờ,10,TNH,TNHVC,2026-09-09,2026,9,9,216.0,225.0
Tỷ lệ kết nối đúng giờ,10,NAN,NANVC,2026-09-04,2026,9,4,172.0,174.0
Tỷ lệ kết nối đúng giờ,10,QTI,QTIVC,2026-09-14,2026,9,14,149.0,166.0
Tỷ lệ kết nối đúng giờ,10,CNKT2,DVCMTG,2026-09-17,2026,9,17,131.0,137.0
Tỷ lệ kết nối đúng giờ,10,DNG,DNGVC,2026-09-02,2026,9,2,191.0,203.0
Tỷ lệ kết nối đúng giờ,10,LSN,LSNVC,2026-09-15,2026,9,15,25.0,25.0
Tỷ lệ kết nối đúng giờ,10,GLI,GLIVC1,2026-09-20,2026,9,20,250.0,265.0
Tỷ lệ kết nối đúng giờ,10,QNH,QNHVC,2026-09-08,2026,9,8,113.0,116.0
Tỷ lệ kết nối đúng giờ,10,CTO,CTOVC,2026-09-10,2026,9,10,251.0,263.0
Tỷ lệ kết nối đúng giờ,10,QNH,QNHVC,2026-09-03,2026,9,3,109.0,118.0
Tỷ lệ kết nối đúng giờ,10,AGG,AGGVC,2026-09-18,2026,9,18,219.0,234.0
Tỷ lệ kết nối đúng giờ,10,DNI,DNIVC,2026-09-17,2026,9,17,534.0,562.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN4,2026-09-05,2026,9,5,5.0,6.0
Tỷ lệ kết nối đúng giờ,10,DTP,DTPVC,2026-09-04,2026,9,4,205.0,207.0
Tỷ lệ kết nối đúng giờ,10,HCM,HCMVC,2026-09-13,2026,9,13,1894.0,1924.0
Tỷ lệ kết nối đúng giờ,10,LSN,LSNVC,2026-09-01,2026,9,1,21.0,21.0
Tỷ lệ kết nối đúng giờ,10,THA,THAVC,2026-09-06,2026,9,6,218.0,223.0
Tỷ lệ kết nối đúng giờ,10,DBN,DBNVC,2026-09-18,2026,9,18,13.0,13.0
Tỷ lệ kết nối đúng giờ,10,GLI,GLIVC1,2026-09-04,2026,9,4,218.0,229.0
Tỷ lệ kết nối đúng giờ,10,TQG,TQGVC,2026-09-02,2026,9,2,48.0,48.0
Tỷ lệ kết nối đúng giờ,10,TNN,TNNVC,2026-09-15,2026,9,15,143.0,148.0
Tỷ lệ kết nối đúng giờ,10,NBH,NBHVC,2026-09-21,2026,9,21,487.0,493.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN3,2026-09-10,2026,9,10,81.0,110.0
Tỷ lệ kết nối đúng giờ,10,DLK,DLKVC1,2026-09-10,2026,9,10,246.0,248.0
Tỷ lệ kết nối đúng giờ,10,HPG,HPGVC,2026-09-07,2026,9,7,309.0,309.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN3,2026-09-08,2026,9,8,68.0,104.0
Tỷ lệ kết nối đúng giờ,10,LCI,LCIVC,2026-09-11,2026,9,11,98.0,99.0
Tỷ lệ kết nối đúng giờ,10,NBH,NBHVC,2026-09-17,2026,9,17,481.0,490.0
Tỷ lệ kết nối đúng giờ,10,HNI,HNVC,2026-09-10,2026,9,10,3238.0,3486.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN4,2026-09-04,2026,9,4,4.0,4.0
Tỷ lệ kết nối đúng giờ,10,HTH,HTHVC,2026-09-20,2026,9,20,48.0,49.0
Tỷ lệ kết nối đúng giờ,10,LDG,LDGVC,2026-09-07,2026,9,7,305.0,313.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN4,2026-09-08,2026,9,8,0.0,1.0
Tỷ lệ kết nối đúng giờ,10,LSN,LSNVC,2026-09-18,2026,9,18,24.0,24.0
Tỷ lệ kết nối đúng giờ,10,QNH,QNHVC,2026-09-02,2026,9,2,69.0,70.0
Tỷ lệ kết nối đúng giờ,10,QTI,QTIVC,2026-09-11,2026,9,11,157.0,172.0
Tỷ lệ kết nối đúng giờ,10,HYN,HYNVC,2026-09-02,2026,9,2,189.0,189.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCMNM,2026-09-13,2026,9,13,571.0,594.0
Tỷ lệ kết nối đúng giờ,10,QTI,QTIVC,2026-09-17,2026,9,17,176.0,184.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN3,2026-09-03,2026,9,3,59.0,74.0
Tỷ lệ kết nối đúng giờ,10,LOG,DTNBN1,2026-09-13,2026,9,13,111.0,237.0
Tỷ lệ kết nối đúng giờ,10,CMU,CMUVC,2026-09-18,2026,9,18,123.0,124.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN2,2026-09-03,2026,9,3,2.0,8.0
Tỷ lệ kết nối đúng giờ,10,LSN,LSNVC,2026-09-13,2026,9,13,23.0,23.0
Tỷ lệ kết nối đúng giờ,10,DTP,DTPVC,2026-09-09,2026,9,9,198.0,200.0
Tỷ lệ kết nối đúng giờ,10,HYN,HYNVC,2026-09-19,2026,9,19,343.0,343.0
Tỷ lệ kết nối đúng giờ,10,SLA,SLAVC,2026-09-10,2026,9,10,3.0,4.0
Tỷ lệ kết nối đúng giờ,10,AGG,AGGVC,2026-09-13,2026,9,13,151.0,166.0
Tỷ lệ kết nối đúng giờ,10,GLI,GLIVC1,2026-09-06,2026,9,6,209.0,226.0
Tỷ lệ kết nối đúng giờ,10,LSN,LSNVC,2026-09-08,2026,9,8,23.0,23.0
Tỷ lệ kết nối đúng giờ,10,HYN,HYNVC,2026-09-05,2026,9,5,315.0,315.0
Tỷ lệ kết nối đúng giờ,10,PHO,PHOVC,2026-09-09,2026,9,9,361.0,367.0
Tỷ lệ kết nối đúng giờ,10,CTO,CTOVC,2026-09-09,2026,9,9,250.0,262.0
Tỷ lệ kết nối đúng giờ,10,HUE,HUEVC,2026-09-12,2026,9,12,103.0,103.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN1,2026-09-10,2026,9,10,113.0,155.0
Tỷ lệ kết nối đúng giờ,10,HNI,HNVC,2026-09-20,2026,9,20,2119.0,2289.0
Tỷ lệ kết nối đúng giờ,10,KHA,KHAVC,2026-09-14,2026,9,14,196.0,199.0
Tỷ lệ kết nối đúng giờ,10,CNKT5,DVCMBC,2026-09-01,2026,9,1,975.0,990.0
Tỷ lệ kết nối đúng giờ,10,DNI,DNIVC,2026-09-07,2026,9,7,499.0,512.0
Tỷ lệ kết nối đúng giờ,10,CNKT5,DVCMBC,2026-09-05,2026,9,5,1244.0,1261.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCMNM,2026-09-05,2026,9,5,662.0,679.0
Tỷ lệ kết nối đúng giờ,10,LOG,DTNBN1,2026-09-10,2026,9,10,149.0,284.0
Tỷ lệ kết nối đúng giờ,10,NAN,NANVC,2026-09-17,2026,9,17,180.0,182.0
Tỷ lệ kết nối đúng giờ,10,KHA,KHAVC,2026-09-19,2026,9,19,199.0,202.0
Tỷ lệ kết nối đúng giờ,10,CNKT1,DVCHN,2026-09-11,2026,9,11,12.0,54.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN2,2026-09-06,2026,9,6,13.0,15.0
Tỷ lệ kết nối đúng giờ,10,KHA,KHAVC,2026-09-11,2026,9,11,198.0,203.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCTNB,2026-09-18,2026,9,18,206.0,207.0
Tỷ lệ kết nối đúng giờ,10,HNI,HNVC,2026-09-04,2026,9,4,3361.0,3587.0
Tỷ lệ kết nối đúng giờ,10,QNH,QNHVC,2026-09-12,2026,9,12,111.0,113.0
Tỷ lệ kết nối đúng giờ,10,CTO,CTOVC,2026-09-16,2026,9,16,262.0,266.0
Tỷ lệ kết nối đúng giờ,10,LDG,LDGVC,2026-09-14,2026,9,14,304.0,314.0
Tỷ lệ kết nối đúng giờ,10,DNG,DNGVC,2026-09-07,2026,9,7,374.0,385.0
