kpi_name,kpi_id,branch,unit,date,year,month,day,numerator,denominator
Tỷ lệ kết nối đúng giờ,10,CNKT2,DVCMTG,2026-08-12,2026,8,12,124.0,127.0
Tỷ lệ kết nối đúng giờ,10,QTI,QTIVC,2026-08-07,2026,8,7,153.0,163.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCTNB,2026-08-18,2026,8,18,204.0,205.0
Tỷ lệ kết nối đúng giờ,10,BNH,BNHVC,2026-08-10,2026,8,10,391.0,396.0
Tỷ lệ kết nối đúng giờ,10,GLI,GLIVC1,2026-08-06,2026,8,6,221.0,242.0
Tỷ lệ kết nối đúng giờ,10,THA,THAVC,2026-08-07,2026,8,7,249.0,256.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCMNM,2026-08-02,2026,8,2,584.0,598.0
Tỷ lệ kết nối đúng giờ,10,TNH,TNHVC,2026-08-14,2026,8,14,222.0,227.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN2,2026-08-14,2026,8,14,4.0,9.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN3,2026-08-09,2026,8,9,73.0,96.0
Tỷ lệ kết nối đúng giờ,10,THA,THAVC,2026-08-19,2026,8,19,211.0,223.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCMNM,2026-08-17,2026,8,17,635.0,654.0
Tỷ lệ kết nối đúng giờ,10,TNH,TNHVC,2026-08-07,2026,8,7,220.0,226.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCMNM,2026-08-08,2026,8,8,709.0,721.0
Tỷ lệ kết nối đúng giờ,10,NAN,NANVC,2026-08-13,2026,8,13,176.0,180.0
Tỷ lệ kết nối đúng giờ,10,DLK,DLKVC1,2026-08-04,2026,8,4,230.0,232.0
Tỷ lệ kết nối đúng giờ,10,TNH,TNHVC,2026-08-09,2026,8,9,177.0,184.0
Tỷ lệ kết nối đúng giờ,10,DLK,DLKVC1,2026-08-11,2026,8,11,232.0,239.0
Tỷ lệ kết nối đúng giờ,10,QNH,QNHVC,2026-08-05,2026,8,5,114.0,116.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN4,2026-08-18,2026,8,18,2.0,2.0
Tỷ lệ kết nối đúng giờ,10,TQG,TQGVC,2026-08-04,2026,8,4,59.0,59.0
Tỷ lệ kết nối đúng giờ,10,THA,THAVC,2026-08-08,2026,8,8,256.0,259.0
Tỷ lệ kết nối đúng giờ,10,HPG,HPGVC,2026-08-08,2026,8,8,292.0,294.0
Tỷ lệ kết nối đúng giờ,10,TNH,TNHVC,2026-08-12,2026,8,12,224.0,229.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN3,2026-08-02,2026,8,2,62.0,90.0
Tỷ lệ kết nối đúng giờ,10,DNG,DNGVC,2026-08-01,2026,8,1,322.0,331.0
Tỷ lệ kết nối đúng giờ,10,HYN,HYNVC,2026-08-07,2026,8,7,357.0,358.0
Tỷ lệ kết nối đúng giờ,10,LOG,DTNBN1,2026-08-12,2026,8,12,126.0,216.0
Tỷ lệ kết nối đúng giờ,10,HUE,HUEVC,2026-08-18,2026,8,18,93.0,96.0
Tỷ lệ kết nối đúng giờ,10,CNKT1,DVCHN,2026-08-01,2026,8,1,21.0,29.0
Tỷ lệ kết nối đúng giờ,10,QTI,QTIVC,2026-08-05,2026,8,5,168.0,176.0
Tỷ lệ kết nối đúng giờ,10,CNKT2,DVCMTG,2026-08-09,2026,8,9,99.0,102.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN3,2026-08-06,2026,8,6,68.0,89.0
Tỷ lệ kết nối đúng giờ,10,TQG,TQGVC,2026-08-14,2026,8,14,59.0,59.0
Tỷ lệ kết nối đúng giờ,10,DNI,DNIVC,2026-08-10,2026,8,10,507.0,530.0
Tỷ lệ kết nối đúng giờ,10,HPG,HPGVC,2026-08-12,2026,8,12,292.0,294.0
Tỷ lệ kết nối đúng giờ,10,DBN,DBNVC,2026-08-14,2026,8,14,13.0,13.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN4,2026-08-02,2026,8,2,5.0,5.0
Tỷ lệ kết nối đúng giờ,10,LSN,LSNVC,2026-08-16,2026,8,16,19.0,19.0
Tỷ lệ kết nối đúng giờ,10,KHA,KHAVC,2026-08-01,2026,8,1,187.0,191.0
Tỷ lệ kết nối đúng giờ,10,PHO,PHOVC,2026-08-16,2026,8,16,310.0,314.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN3,2026-08-19,2026,8,19,56.0,77.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCMNM,2026-08-06,2026,8,6,662.0,677.0
Tỷ lệ kết nối đúng giờ,10,THA,THAVC,2026-08-15,2026,8,15,231.0,234.0
Tỷ lệ kết nối đúng giờ,10,NAN,NANVC,2026-08-07,2026,8,7,182.0,182.0
Tỷ lệ kết nối đúng giờ,10,CNKT2,DVCMTG,2026-08-06,2026,8,6,124.0,124.0
Tỷ lệ kết nối đúng giờ,10,NBH,NBHVC,2026-08-03,2026,8,3,339.0,341.0
Tỷ lệ kết nối đúng giờ,10,QNH,QNHVC,2026-08-19,2026,8,19,112.0,112.0
Tỷ lệ kết nối đúng giờ,10,QNH,QNHVC,2026-08-14,2026,8,14,113.0,116.0
Tỷ lệ kết nối đúng giờ,10,KHA,KHAVC,2026-08-03,2026,8,3,193.0,196.0
Tỷ lệ kết nối đúng giờ,10,PHO,PHOVC,2026-08-08,2026,8,8,322.0,331.0
Tỷ lệ kết nối đúng giờ,10,TNH,TNHVC,2026-08-17,2026,8,17,218.0,227.0
Tỷ lệ kết nối đúng giờ,10,VLG,VLGVC,2026-08-03,2026,8,3,233.0,237.0
Tỷ lệ kết nối đúng giờ,10,KHA,KHAVC,2026-08-12,2026,8,12,193.0,196.0
Tỷ lệ kết nối đúng giờ,10,LCI,LCIVC,2026-08-03,2026,8,3,97.0,99.0
Tỷ lệ kết nối đúng giờ,10,NAN,NANVC,2026-08-09,2026,8,9,163.0,163.0
Tỷ lệ kết nối đúng giờ,10,KHA,KHAVC,2026-08-16,2026,8,16,188.0,188.0
Tỷ lệ kết nối đúng giờ,10,VLG,VLGVC,2026-08-09,2026,8,9,155.0,156.0
Tỷ lệ kết nối đúng giờ,10,KHA,KHAVC,2026-08-10,2026,8,10,196.0,198.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN3,2026-08-12,2026,8,12,67.0,92.0
Tỷ lệ kết nối đúng giờ,10,KHA,KHAVC,2026-08-11,2026,8,11,193.0,196.0
Tỷ lệ kết nối đúng giờ,10,DTP,DTPVC,2026-08-05,2026,8,5,196.0,202.0
Tỷ lệ kết nối đúng giờ,10,KHA,KHAVC,2026-08-09,2026,8,9,179.0,179.0
Tỷ lệ kết nối đúng giờ,10,NBH,NBHVC,2026-08-01,2026,8,1,305.0,306.0
Tỷ lệ kết nối đúng giờ,10,QNH,QNHVC,2026-08-04,2026,8,4,117.0,118.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCTNB,2026-08-16,2026,8,16,177.0,182.0
Tỷ lệ kết nối đúng giờ,10,VLG,VLGVC,2026-08-10,2026,8,10,228.0,231.0
Tỷ lệ kết nối đúng giờ,10,DNG,DNGVC,2026-08-19,2026,8,19,347.0,352.0
Tỷ lệ kết nối đúng giờ,10,BNH,BNHVC,2026-08-17,2026,8,17,368.0,386.0
Tỷ lệ kết nối đúng giờ,10,QNH,QNHVC,2026-08-18,2026,8,18,119.0,119.0
Tỷ lệ kết nối đúng giờ,10,PHO,PHOVC,2026-08-17,2026,8,17,351.0,353.0
Tỷ lệ kết nối đúng giờ,10,HUE,HUEVC,2026-08-08,2026,8,8,88.0,89.0
Tỷ lệ kết nối đúng giờ,10,CMU,CMUVC,2026-08-10,2026,8,10,76.0,76.0
Tỷ lệ kết nối đúng giờ,10,HPG,HPGVC,2026-08-14,2026,8,14,299.0,301.0
Tỷ lệ kết nối đúng giờ,10,PHO,PHOVC,2026-08-15,2026,8,15,338.0,344.0
Tỷ lệ kết nối đúng giờ,10,TNN,TNNVC,2026-08-18,2026,8,18,148.0,150.0
Tỷ lệ kết nối đúng giờ,10,HCM,HCMVC,2026-08-16,2026,8,16,1787.0,1807.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCMNM,2026-08-19,2026,8,19,598.0,624.0
Tỷ lệ kết nối đúng giờ,10,PHO,PHOVC,2026-08-02,2026,8,2,338.0,340.0
Tỷ lệ kết nối đúng giờ,10,GLI,GLIVC1,2026-08-07,2026,8,7,225.0,251.0
Tỷ lệ kết nối đúng giờ,10,HTH,HTHVC,2026-08-08,2026,8,8,71.0,72.0
Tỷ lệ kết nối đúng giờ,10,KHA,KHAVC,2026-08-14,2026,8,14,197.0,201.0
Tỷ lệ kết nối đúng giờ,10,LOG,DTNBN1,2026-08-07,2026,8,7,154.0,236.0
Tỷ lệ kết nối đúng giờ,10,QTI,QTIVC,2026-08-15,2026,8,15,160.0,171.0
Tỷ lệ kết nối đúng giờ,10,DNI,DNIVC,2026-08-04,2026,8,4,530.0,536.0
Tỷ lệ kết nối đúng giờ,10,QNI,QNIVC,2026-08-17,2026,8,17,170.0,170.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN2,2026-08-08,2026,8,8,4.0,7.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCTNB,2026-08-19,2026,8,19,179.0,182.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN3,2026-08-13,2026,8,13,70.0,102.0
Tỷ lệ kết nối đúng giờ,10,QNH,QNHVC,2026-08-11,2026,8,11,111.0,116.0
Tỷ lệ kết nối đúng giờ,10,DTP,DTPVC,2026-08-10,2026,8,10,190.0,193.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCMNM,2026-08-05,2026,8,5,668.0,699.0
Tỷ lệ kết nối đúng giờ,10,CNKT1,DVCHN,2026-08-06,2026,8,6,20.0,61.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCTNB,2026-08-11,2026,8,11,202.0,205.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN2,2026-08-05,2026,8,5,5.0,7.0
Tỷ lệ kết nối đúng giờ,10,NBH,NBHVC,2026-08-05,2026,8,5,335.0,338.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN4,2026-08-19,2026,8,19,4.0,5.0
Tỷ lệ kết nối đúng giờ,10,DLK,DLKVC1,2026-08-07,2026,8,7,242.0,246.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN3,2026-07-31,2026,7,31,7.0,7.0
Tỷ lệ kết nối đúng giờ,10,QTI,QTIVC,2026-08-14,2026,8,14,170.0,178.0
Tỷ lệ kết nối đúng giờ,10,HCM,HCMVC,2026-08-11,2026,8,11,3214.0,3266.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCMNM,2026-08-03,2026,8,3,582.0,593.0
Tỷ lệ kết nối đúng giờ,10,HYN,HYNVC,2026-08-11,2026,8,11,354.0,356.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN2,2026-08-10,2026,8,10,2.0,7.0
Tỷ lệ kết nối đúng giờ,10,CNKT2,DVCMTG,2026-08-15,2026,8,15,141.0,141.0
Tỷ lệ kết nối đúng giờ,10,QNI,QNIVC,2026-08-11,2026,8,11,153.0,153.0
Tỷ lệ kết nối đúng giờ,10,LCI,LCIVC,2026-08-15,2026,8,15,98.0,99.0
Tỷ lệ kết nối đúng giờ,10,VLG,VLGVC,2026-08-14,2026,8,14,230.0,234.0
Tỷ lệ kết nối đúng giờ,10,NBH,NBHVC,2026-08-09,2026,8,9,240.0,244.0
Tỷ lệ kết nối đúng giờ,10,TQG,TQGVC,2026-08-01,2026,8,1,57.0,59.0
Tỷ lệ kết nối đúng giờ,10,DNG,DNGVC,2026-08-03,2026,8,3,346.0,353.0
Tỷ lệ kết nối đúng giờ,10,DLK,DLKVC1,2026-08-01,2026,8,1,239.0,241.0
Tỷ lệ kết nối đúng giờ,10,NBH,NBHVC,2026-08-13,2026,8,13,349.0,357.0
Tỷ lệ kết nối đúng giờ,10,LCI,LCIVC,2026-08-01,2026,8,1,99.0,99.0
Tỷ lệ kết nối đúng giờ,10,CNKT2,DVCMTG,2026-08-18,2026,8,18,124.0,127.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN3,2026-08-01,2026,8,1,44.0,72.0
Tỷ lệ kết nối đúng giờ,10,CNKT2,DVCMTG,2026-08-08,2026,8,8,127.0,131.0
Tỷ lệ kết nối đúng giờ,10,QNI,QNIVC,2026-08-06,2026,8,6,169.0,170.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCTNB,2026-08-15,2026,8,15,202.0,206.0
Tỷ lệ kết nối đúng giờ,10,GLI,GLIVC1,2026-08-19,2026,8,19,227.0,241.0
Tỷ lệ kết nối đúng giờ,10,TQG,TQGVC,2026-08-07,2026,8,7,51.0,51.0
Tỷ lệ kết nối đúng giờ,10,LOG,DTNBN1,2026-08-10,2026,8,10,110.0,185.0
Tỷ lệ kết nối đúng giờ,10,DBN,DBNVC,2026-08-02,2026,8,2,1.0,1.0
Tỷ lệ kết nối đúng giờ,10,HPG,HPGVC,2026-08-01,2026,8,1,299.0,300.0
Tỷ lệ kết nối đúng giờ,10,HTH,HTHVC,2026-08-10,2026,8,10,74.0,76.0
Tỷ lệ kết nối đúng giờ,10,AGG,AGGVC,2026-08-08,2026,8,8,181.0,192.0
Tỷ lệ kết nối đúng giờ,10,QNH,QNHVC,2026-08-02,2026,8,2,72.0,74.0
Tỷ lệ kết nối đúng giờ,10,HCM,HCMVC,2026-08-10,2026,8,10,3223.0,3261.0
Tỷ lệ kết nối đúng giờ,10,DNI,DNIVC,2026-08-07,2026,8,7,524.0,539.0
Tỷ lệ kết nối đúng giờ,10,PHO,PHOVC,2026-08-04,2026,8,4,352.0,361.0
Tỷ lệ kết nối đúng giờ,10,DNI,DNIVC,2026-08-08,2026,8,8,505.0,534.0
Tỷ lệ kết nối đúng giờ,10,AGG,AGGVC,2026-08-06,2026,8,6,189.0,192.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN3,2026-08-10,2026,8,10,57.0,78.0
Tỷ lệ kết nối đúng giờ,10,PHO,PHOVC,2026-08-10,2026,8,10,348.0,360.0
Tỷ lệ kết nối đúng giờ,10,PHO,PHOVC,2026-07-31,2026,7,31,4.0,4.0
Tỷ lệ kết nối đúng giờ,10,DBN,DBNVC,2026-08-01,2026,8,1,16.0,16.0
Tỷ lệ kết nối đúng giờ,10,HNI,HNVC,2026-08-06,2026,8,6,3343.0,3559.0
Tỷ lệ kết nối đúng giờ,10,DNI,DNIVC,2026-08-19,2026,8,19,510.0,521.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN4,2026-07-31,2026,7,31,2.0,2.0
Tỷ lệ kết nối đúng giờ,10,DNI,DNIVC,2026-08-14,2026,8,14,484.0,528.0
Tỷ lệ kết nối đúng giờ,10,TQG,TQGVC,2026-08-03,2026,8,3,57.0,59.0
Tỷ lệ kết nối đúng giờ,10,SLA,SLAVC,2026-08-17,2026,8,17,4.0,4.0
Tỷ lệ kết nối đúng giờ,10,QTI,QTIVC,2026-08-01,2026,8,1,166.0,171.0
Tỷ lệ kết nối đúng giờ,10,HTH,HTHVC,2026-08-09,2026,8,9,44.0,45.0
Tỷ lệ kết nối đúng giờ,10,HPG,HPGVC,2026-08-11,2026,8,11,280.0,282.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN2,2026-08-13,2026,8,13,6.0,10.0
Tỷ lệ kết nối đúng giờ,10,NBH,NBHVC,2026-08-06,2026,8,6,348.0,351.0
Tỷ lệ kết nối đúng giờ,10,CTO,CTOVC,2026-08-18,2026,8,18,258.0,260.0
Tỷ lệ kết nối đúng giờ,10,DNI,DNIVC,2026-08-18,2026,8,18,517.0,532.0
Tỷ lệ kết nối đúng giờ,10,NAN,NANVC,2026-08-11,2026,8,11,180.0,183.0
Tỷ lệ kết nối đúng giờ,10,CNKT3,DVCTNB,2026-08-08,2026,8,8,201.0,206.0
Tỷ lệ kết nối đúng giờ,10,CNKT1,DVCHN,2026-08-18,2026,8,18,23.0,83.0
Tỷ lệ kết nối đúng giờ,10,LOG,DTNBN1,2026-08-06,2026,8,6,154.0,237.0
Tỷ lệ kết nối đúng giờ,10,DLK,DLKVC1,2026-08-19,2026,8,19,246.0,247.0
Tỷ lệ kết nối đúng giờ,10,HUE,HUEVC,2026-08-12,2026,8,12,97.0,101.0
Tỷ lệ kết nối đúng giờ,10,CNKT5,DVCMBC,2026-08-14,2026,8,14,1226.0,1234.0
Tỷ lệ kết nối đúng giờ,10,TNH,TNHVC,2026-08-16,2026,8,16,179.0,183.0
Tỷ lệ kết nối đúng giờ,10,HCM,HCMVC,2026-08-03,2026,8,3,3143.0,3197.0
Tỷ lệ kết nối đúng giờ,10,PHO,PHOVC,2026-08-13,2026,8,13,338.0,355.0
Tỷ lệ kết nối đúng giờ,10,LOG,DTNBN1,2026-08-02,2026,8,2,117.0,210.0
Tỷ lệ kết nối đúng giờ,10,DNI,DNIVC,2026-08-12,2026,8,12,513.0,536.0
Tỷ lệ kết nối đúng giờ,10,LOG,DVCBN2,2026-08-15,2026,8,15,7.0,9.0
Tỷ lệ kết nối đúng giờ,10,LOG,DTNBN1,2026-08-13,2026,8,13,148.0,259.0
Tỷ lệ kết nối đúng giờ,10,VLG,VLGVC,2026-08-18,2026,8,18,238.0,239.0
Tỷ lệ kết nối đúng giờ,10,DTP,DTPVC,2026-08-17,2026,8,17,191.0,193.0
Tỷ lệ kết nối đúng giờ,10,TQG,TQGVC,2026-08-17,2026,8,17,55.0,59.0
Tỷ lệ kết nối đúng giờ,10,NAN,NANVC,2026-08-04,2026,8,4,178.0,180.0
Tỷ lệ kết nối đúng giờ,10,BNH,BNHVC,2026-08-18,2026,8,18,383.0,392.0
Tỷ lệ kết nối đúng giờ,10,BNH,BNHVC,2026-08-09,2026,8,9,262.0,264.0
Tỷ lệ kết nối đúng giờ,10,AGG,AGGVC,2026-08-19,2026,8,19,201.0,208.0
Tỷ lệ kết nối đúng giờ,10,TNN,TNNVC,2026-08-06,2026,8,6,148.0,150.0
Tỷ lệ kết nối đúng giờ,10,TNN,TNNVC,2026-08-13,2026,8,13,156.0,158.0
Tỷ lệ kết nối đúng giờ,10,DTP,DTPVC,2026-08-08,2026,8,8,194.0,196.0
Tỷ lệ kết nối đúng giờ,10,HYN,HYNVC,2026-08-06,2026,8,6,351.0,351.0
Tỷ lệ kết nối đúng giờ,10,QTI,QTIVC,2026-08-04,2026,8,4,157.0,160.0
Tỷ lệ kết nối đúng giờ,10,DBN,DBNVC,2026-08-19,2026,8,19,13.0,13.0
Hiệu quả xe nội tỉnh chiều đi,8,PHO,HUBPHO,2026-08-10,2026,8,10,24061.05,54850.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBBTN,2026-08-04,2026,8,4,40599.58,58100.0
Hiệu quả xe nội tỉnh chiều đi,8,KHA,HUBNTN,2026-08-12,2026,8,12,14687.41,14850.0
Hiệu quả xe nội tỉnh chiều đi,8,DLK,HUBPYN,2026-08-18,2026,8,18,18392.95,26590.0
Hiệu quả xe nội tỉnh chiều đi,8,GLI,HUBGLI,2026-08-04,2026,8,4,39337.87,54100.0
Hiệu quả xe nội tỉnh chiều đi,8,VLG,HUBVLG,2026-08-01,2026,8,1,33510.11,53600.0
Hiệu quả xe nội tỉnh chiều đi,8,QNI,HUBKTM,2026-08-02,2026,8,2,14213.66,16700.0
Hiệu quả xe nội tỉnh chiều đi,8,CMU,HUBCMU,2026-08-09,2026,8,9,20721.010000000002,20250.0
Hiệu quả xe nội tỉnh chiều đi,8,HTH,HUBHTH,2026-08-02,2026,8,2,16892.04,23400.0
Hiệu quả xe nội tỉnh chiều đi,8,DBN,HUBDBN,2026-08-13,2026,8,13,2404.8599999999997,3300.0
Hiệu quả xe nội tỉnh chiều đi,8,HTH,HUBHTH,2026-08-19,2026,8,19,22058.7,34400.0
Hiệu quả xe nội tỉnh chiều đi,8,LCI,HUBLCI01,2026-08-19,2026,8,19,25543.4,16000.0
Hiệu quả xe nội tỉnh chiều đi,8,DTP,HUBDTP,2026-08-03,2026,8,3,47160.39,76000.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HUBHPG,2026-08-03,2026,8,3,50243.61,81450.0
Hiệu quả xe nội tỉnh chiều đi,8,CMU,HUBBLU,2026-08-07,2026,8,7,18225.83,26600.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBLBN,2026-08-03,2026,8,3,18895.43,73700.0
Hiệu quả xe nội tỉnh chiều đi,8,TNH,HUBTNH,2026-08-08,2026,8,8,44413.28,61550.0
Hiệu quả xe nội tỉnh chiều đi,8,DLK,HUBPYN,2026-08-10,2026,8,10,23230.02,29890.0
Hiệu quả xe nội tỉnh chiều đi,8,BNH,HUBBNH,2026-08-05,2026,8,5,56088.98,104300.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,BBSDPG,2026-08-06,2026,8,6,8589.33,52800.0
Hiệu quả xe nội tỉnh chiều đi,8,GLI,HUBGLI,2026-08-13,2026,8,13,54106.79,55750.0
Hiệu quả xe nội tỉnh chiều đi,8,TNH,HUBTNH,2026-08-07,2026,8,7,46035.29,57850.0
Hiệu quả xe nội tỉnh chiều đi,8,NBH,HUBNBH,2026-08-19,2026,8,19,40507.37,57160.0
Hiệu quả xe nội tỉnh chiều đi,8,DBN,HUBDBN,2026-08-04,2026,8,4,2446.12,3300.0
Hiệu quả xe nội tỉnh chiều đi,8,KHA,HUBKHA,2026-08-07,2026,8,7,46876.71,53900.0
Hiệu quả xe nội tỉnh chiều đi,8,DBN,HUBDBN,2026-08-14,2026,8,14,2494.6,3300.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT5,LOGBN,2026-08-01,2026,8,1,64030.7,65900.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT3,TTKT3,2026-08-13,2026,8,13,415472.28,556960.0
Hiệu quả xe nội tỉnh chiều đi,8,LSN,HUBLSN,2026-08-18,2026,8,18,11914.18,20850.0
Hiệu quả xe nội tỉnh chiều đi,8,BNH,HUBBNH,2026-08-11,2026,8,11,56272.6,113300.0
Hiệu quả xe nội tỉnh chiều đi,8,GLI,HUBBHD,2026-08-09,2026,8,9,27082.96,31250.0
Hiệu quả xe nội tỉnh chiều đi,8,DTP,HUBDTP,2026-08-02,2026,8,2,37422.880000000005,47250.0
Hiệu quả xe nội tỉnh chiều đi,8,LSN,HUBLSN,2026-08-19,2026,8,19,11112.45,15750.0
Hiệu quả xe nội tỉnh chiều đi,8,TNH,HUBTNH,2026-07-31,2026,7,31,1678.95,1650.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBBTN,2026-08-12,2026,8,12,41495.89,50750.0
Hiệu quả xe nội tỉnh chiều đi,8,DNI,HUBDNI,2026-08-01,2026,8,1,123970.62,171650.0
Hiệu quả xe nội tỉnh chiều đi,8,TNH,HUBLAN,2026-08-09,2026,8,9,67864.98,73650.0
Hiệu quả xe nội tỉnh chiều đi,8,DTP,HUBTGG,2026-08-12,2026,8,12,46615.68,68150.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBLDG01,2026-08-12,2026,8,12,40164.21,48650.0
Hiệu quả xe nội tỉnh chiều đi,8,BNH,HUBBNH,2026-08-04,2026,8,4,54519.26,104300.0
Hiệu quả xe nội tỉnh chiều đi,8,DNG,HUBQNM,2026-08-14,2026,8,14,47322.13,52750.0
Hiệu quả xe nội tỉnh chiều đi,8,TQG,HUBTQG,2026-08-04,2026,8,4,8022.6900000000005,8250.0
Hiệu quả xe nội tỉnh chiều đi,8,TNN,HUBTNN,2026-08-07,2026,8,7,36323.9,53290.0
Hiệu quả xe nội tỉnh chiều đi,8,GLI,HUBBHD,2026-08-19,2026,8,19,24782.04,31250.0
Hiệu quả xe nội tỉnh chiều đi,8,DNG,HUBDNG,2026-08-15,2026,8,15,66526.96,59000.0
Hiệu quả xe nội tỉnh chiều đi,8,PHO,HUBVPC,2026-08-19,2026,8,19,80260.06999999999,103800.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBBDG,2026-08-18,2026,8,18,67157.8,81700.0
Hiệu quả xe nội tỉnh chiều đi,8,CNKT3,TTKT3,2026-08-05,2026,8,5,369989.6,548660.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBLDG01,2026-08-01,2026,8,1,35072.57,48650.0
Hiệu quả xe nội tỉnh chiều đi,8,HUE,HUBHUE,2026-08-03,2026,8,3,27806.23,37730.0
Hiệu quả xe nội tỉnh chiều đi,8,CTO,HUBCTO,2026-08-03,2026,8,3,49904.63,110650.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,HUBLBN,2026-08-06,2026,8,6,33193.25,79950.0
Hiệu quả xe nội tỉnh chiều đi,8,AGG,HUBKGG01,2026-08-17,2026,8,17,35814.67,35350.0
Hiệu quả xe nội tỉnh chiều đi,8,QTI,HUBQBH,2026-08-05,2026,8,5,23775.44,24100.0
Hiệu quả xe nội tỉnh chiều đi,8,THA,HUBTHA,2026-08-16,2026,8,16,71661.88,133650.0
Hiệu quả xe nội tỉnh chiều đi,8,AGG,HUBAGG,2026-08-18,2026,8,18,75797.9,75300.0
Hiệu quả xe nội tỉnh chiều đi,8,LCI,HUBYBN,2026-08-19,2026,8,19,19148.6,16500.0
Hiệu quả xe nội tỉnh chiều đi,8,HPG,HUBHDG,2026-08-12,2026,8,12,69263.72,113600.0
Hiệu quả xe nội tỉnh chiều đi,8,TQG,HUBTQG,2026-08-13,2026,8,13,10059.59,8250.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBDKG,2026-08-13,2026,8,13,24841.48,29500.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBLDG01,2026-08-10,2026,8,10,37719.56,47000.0
Hiệu quả xe nội tỉnh chiều đi,8,HYN,HUBHYN,2026-08-14,2026,8,14,99065.17,100200.0
Hiệu quả xe nội tỉnh chiều đi,8,HNI,BBSDPG,2026-08-15,2026,8,15,21050.32,72400.0
Hiệu quả xe nội tỉnh chiều đi,8,HCM,HUBTAN,2026-08-13,2026,8,13,41202.0,64500.0
Hiệu quả xe nội tỉnh chiều đi,8,TNN,HUBTNN,2026-08-06,2026,8,6,36471.69,58390.0
Hiệu quả xe nội tỉnh chiều đi,8,PHO,HUBHBH,2026-08-06,2026,8,6,21679.100000000002,18500.0
Hiệu quả xe nội tỉnh chiều đi,8,BNH,HUBBGG,2026-08-12,2026,8,12,62695.34,101600.0
Hiệu quả xe nội tỉnh chiều đi,8,BNH,HUBBGG,2026-08-18,2026,8,18,58126.97,111950.0
Hiệu quả xe nội tỉnh chiều đi,8,KHA,HUBKHA,2026-08-04,2026,8,4,40583.03,52250.0
Hiệu quả xe nội tỉnh chiều đi,8,LDG,HUBLDG03,2026-08-06,2026,8,6,20912.99,18600.0
Hiệu quả xe nội tỉnh chiều đi,8,DLK,HUBDLK,2026-08-15,2026,8,15,69338.11,103350.0
Hiệu quả xe nội tỉnh chiều đi,8,DNG,HUBDNG,2026-08-18,2026,8,18,47640.090000000004,50700.0
Hiệu quả xe nội tỉnh chiều đi,8,DLK,HUBPYN,2026-08-02,2026,8,2,18775.44,26590.0
Hiệu quả xe nội tỉnh chiều đi,8,BNH,HUBBNH,2026-08-08,2026,8,8,51966.07,113300.0
Hiệu quả xe nội tỉnh chiều đi,8,DNG,HUBQNM,2026-08-18,2026,8,18,33606.2,46600.0
Hiệu quả xe nội tỉnh chiều đi,8,NAN,HUBNAN,2026-08-12,2026,8,12,75194.7,90830.0
