kpi_name,kpi_id,branch,unit,date,year,month,day,numerator,denominator
Tỷ lệ xuất sạch,3,HPG,HUBHDG,2026-06-19,2026,6,19,24594.0,26642.0
Tỷ lệ xuất sạch,3,DTP,HUBTGG,2026-06-18,2026,6,18,19090.0,20204.0
Tỷ lệ xuất sạch,3,DTP,HUBDTP,2026-06-17,2026,6,17,18282.0,18677.0
Tỷ lệ xuất sạch,3,CBG,HUBCBG,2026-06-04,2026,6,4,1516.0,1578.0
Tỷ lệ xuất sạch,3,THA,HUBTHA,2026-06-15,2026,6,15,36478.0,38219.0
Tỷ lệ xuất sạch,3,NAN,HUBNAN,2026-06-15,2026,6,15,25789.0,26822.0
Tỷ lệ xuất sạch,3,LSN,HUBLSN,2026-06-30,2026,6,30,10010.0,10076.0
Tỷ lệ xuất sạch,3,CMU,HUBCMU,2026-06-11,2026,6,11,17161.0,17258.0
Tỷ lệ xuất sạch,3,DNI,HUBDNI,2026-06-23,2026,6,23,82373.0,84065.0
Tỷ lệ xuất sạch,3,GLI,HUBGLI,2026-06-02,2026,6,2,18659.0,19032.0
Tỷ lệ xuất sạch,3,LDG,HUBDKG,2026-06-09,2026,6,9,7702.0,8280.0
Tỷ lệ xuất sạch,3,QNH,HUBQNH,2026-06-17,2026,6,17,20421.0,22620.0
Tỷ lệ xuất sạch,3,QNI,HUBKTM,2026-06-18,2026,6,18,6710.0,6778.0
Tỷ lệ xuất sạch,3,HYN,HUBHYN,2026-06-23,2026,6,23,27162.0,27461.0
Tỷ lệ xuất sạch,3,HCM,HUBVTU,2026-06-10,2026,6,10,19166.0,21282.0
Tỷ lệ xuất sạch,3,CTO,HUBSTG,2026-06-10,2026,6,10,11409.0,11573.0
Tỷ lệ xuất sạch,3,HYN,HUBTBH,2026-06-10,2026,6,10,21004.0,21219.0
Tỷ lệ xuất sạch,3,LDG,HUBBTN,2026-06-01,2026,6,1,11780.0,14293.0
Tỷ lệ xuất sạch,3,HCM,HUBBDG,2026-06-26,2026,6,26,32778.0,33125.0
Tỷ lệ xuất sạch,3,NBH,HUBNDH,2026-06-27,2026,6,27,25935.0,25969.0
Tỷ lệ xuất sạch,3,DTP,HUBDTP,2026-06-02,2026,6,2,16690.0,17227.0
Tỷ lệ xuất sạch,3,AGG,HUBAGG,2026-06-05,2026,6,5,23965.0,26143.0
Tỷ lệ xuất sạch,3,TQG,HUBTQG,2026-06-04,2026,6,4,5960.0,6072.0
Tỷ lệ xuất sạch,3,PHO,HUBVPC,2026-06-30,2026,6,30,20811.0,22248.0
Tỷ lệ xuất sạch,3,LCI,HUBLCI02,2026-06-04,2026,6,4,1531.0,1620.0
Tỷ lệ xuất sạch,3,KHA,HUBNTN,2026-06-25,2026,6,25,8420.0,8514.0
Tỷ lệ xuất sạch,3,LSN,HUBLSN,2026-06-10,2026,6,10,6736.0,6901.0
Tỷ lệ xuất sạch,3,TNH,HUBTNH,2026-06-20,2026,6,20,18443.0,18821.0
Tỷ lệ xuất sạch,3,TNN,HUBBKN,2026-06-15,2026,6,15,1425.0,1439.0
Tỷ lệ xuất sạch,3,HTH,HUBHTH,2026-06-26,2026,6,26,10043.0,10178.0
Tỷ lệ xuất sạch,3,QTI,HUBQBH,2026-06-18,2026,6,18,9345.0,9562.0
Tỷ lệ xuất sạch,3,GLI,HUBBHD,2026-06-15,2026,6,15,6653.0,6673.0
Tỷ lệ xuất sạch,3,HUE,HUBHUE,2026-06-09,2026,6,9,16272.0,16335.0
Tỷ lệ xuất sạch,3,QTI,HUBQBH,2026-06-05,2026,6,5,10145.0,10360.0
Tỷ lệ xuất sạch,3,HPG,HUBHPG,2026-06-02,2026,6,2,33489.0,35611.0
Tỷ lệ xuất sạch,3,TNH,HUBLAN,2026-06-25,2026,6,25,28114.0,32895.0
Tỷ lệ xuất sạch,3,HUE,HUBHUE,2026-06-02,2026,6,2,16339.0,16364.0
Tỷ lệ xuất sạch,3,LCI,HUBLCI02,2026-06-20,2026,6,20,1472.0,2057.0
Tỷ lệ xuất sạch,3,HPG,HUBHPG,2026-06-30,2026,6,30,31244.0,32639.0
Tỷ lệ xuất sạch,3,QTI,HUBQBH,2026-06-23,2026,6,23,7698.0,7768.0
Tỷ lệ xuất sạch,3,HCM,HUBTAN,2026-06-25,2026,6,25,23501.0,23535.0
Tỷ lệ xuất sạch,3,DTP,HUBDTP,2026-06-23,2026,6,23,17457.0,17604.0
Tỷ lệ xuất sạch,3,KHA,HUBKHA,2026-06-12,2026,6,12,15538.0,18455.0
Tỷ lệ xuất sạch,3,HCM,HUBTTO,2026-06-05,2026,6,5,31292.0,34243.0
Tỷ lệ xuất sạch,3,TQG,HUBHGG,2026-06-26,2026,6,26,1541.0,1607.0
Tỷ lệ xuất sạch,3,GLI,HUBBHD,2026-06-30,2026,6,30,9285.0,9335.0
Tỷ lệ xuất sạch,3,TNN,HUBTNN,2026-06-10,2026,6,10,18524.0,19013.0
Tỷ lệ xuất sạch,3,DLK,HUBPYN,2026-06-05,2026,6,5,9129.0,9227.0
Tỷ lệ xuất sạch,3,CTO,HUBSTG,2026-06-22,2026,6,22,9300.0,9329.0
Tỷ lệ xuất sạch,3,NAN,HUBNAN,2026-06-05,2026,6,5,30882.0,31654.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG01,2026-06-05,2026,6,5,17644.0,19575.0
Tỷ lệ xuất sạch,3,KHA,HUBNTN,2026-06-04,2026,6,4,8082.0,8129.0
Tỷ lệ xuất sạch,3,HYN,HUBHYN,2026-06-19,2026,6,19,26811.0,27684.0
Tỷ lệ xuất sạch,3,SLA,HUBSLA,2026-06-19,2026,6,19,374.0,434.0
Tỷ lệ xuất sạch,3,BNH,HUBBGG,2026-06-01,2026,6,1,15347.0,22584.0
Tỷ lệ xuất sạch,3,NBH,HUBNDH,2026-06-03,2026,6,3,27781.0,28802.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG02,2026-06-12,2026,6,12,1957.0,2254.0
Tỷ lệ xuất sạch,3,AGG,HUBAGG,2026-06-26,2026,6,26,21377.0,22986.0
Tỷ lệ xuất sạch,3,LDG,HUBBTN,2026-06-16,2026,6,16,16654.0,19088.0
Tỷ lệ xuất sạch,3,LCI,HUBLCI02,2026-06-15,2026,6,15,1489.0,1524.0
Tỷ lệ xuất sạch,3,HCM,HUBTTO,2026-06-30,2026,6,30,28881.0,30905.0
Tỷ lệ xuất sạch,3,TQG,HUBTQG,2026-06-30,2026,6,30,4379.0,4669.0
Tỷ lệ xuất sạch,3,HYN,HUBHYN,2026-06-02,2026,6,2,29405.0,30115.0
Tỷ lệ xuất sạch,3,KHA,HUBNTN,2026-06-19,2026,6,19,9704.0,9789.0
Tỷ lệ xuất sạch,3,VLG,HUBBTE,2026-06-09,2026,6,9,19010.0,20960.0
Tỷ lệ xuất sạch,3,GLI,HUBGLI,2026-06-01,2026,6,1,19423.0,19863.0
Tỷ lệ xuất sạch,3,TQG,HUBHGG,2026-06-02,2026,6,2,1202.0,1252.0
Tỷ lệ xuất sạch,3,LCI,HUBYBN,2026-06-29,2026,6,29,7312.0,7546.0
Tỷ lệ xuất sạch,3,VLG,HUBTVH,2026-06-04,2026,6,4,10305.0,10426.0
Tỷ lệ xuất sạch,3,PHO,HUBVPC,2026-06-19,2026,6,19,17105.0,19908.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG03,2026-06-16,2026,6,16,7337.0,8828.0
Tỷ lệ xuất sạch,3,QTI,HUBQTI,2026-06-18,2026,6,18,7762.0,7837.0
Tỷ lệ xuất sạch,3,LCU,HUBLCU,2026-06-22,2026,6,22,443.0,443.0
Tỷ lệ xuất sạch,3,CMU,HUBBLU,2026-06-09,2026,6,9,9862.0,10266.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG02,2026-06-03,2026,6,3,2183.0,2387.0
Tỷ lệ xuất sạch,3,BNH,HUBBNH,2026-06-22,2026,6,22,27732.0,29041.0
Tỷ lệ xuất sạch,3,CMU,HUBCMU,2026-06-15,2026,6,15,15081.0,17450.0
Tỷ lệ xuất sạch,3,CTO,HUBSTG,2026-06-20,2026,6,20,10733.0,10763.0
Tỷ lệ xuất sạch,3,VLG,HUBBTE,2026-06-23,2026,6,23,17885.0,22157.0
Tỷ lệ xuất sạch,3,TNH,HUBTNH,2026-06-18,2026,6,18,20512.0,20706.0
Tỷ lệ xuất sạch,3,QNH,HUBQNH,2026-06-19,2026,6,19,27692.0,29299.0
Tỷ lệ xuất sạch,3,DTP,HUBTGG,2026-06-17,2026,6,17,18082.0,19576.0
Tỷ lệ xuất sạch,3,HYN,HUBHYN,2026-06-29,2026,6,29,23363.0,24285.0
Tỷ lệ xuất sạch,3,LDG,HUBDKG,2026-06-11,2026,6,11,8896.0,9481.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG01,2026-06-18,2026,6,18,12695.0,13017.0
Tỷ lệ xuất sạch,3,TNN,HUBTNN,2026-06-22,2026,6,22,13683.0,16616.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG01,2026-06-19,2026,6,19,11097.0,13999.0
Tỷ lệ xuất sạch,3,HCM,HUBTAN,2026-06-20,2026,6,20,22385.0,22403.0
Tỷ lệ xuất sạch,3,AGG,HUBAGG,2026-06-15,2026,6,15,22982.0,26846.0
Tỷ lệ xuất sạch,3,TNN,HUBTNN,2026-06-26,2026,6,26,15675.0,18320.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG01,2026-06-23,2026,6,23,15463.0,17988.0
Tỷ lệ xuất sạch,3,PHO,HUBPHO,2026-06-20,2026,6,20,18595.0,20456.0
Tỷ lệ xuất sạch,3,CMU,HUBBLU,2026-06-02,2026,6,2,10754.0,10770.0
Tỷ lệ xuất sạch,3,PHO,HUBPHO,2026-06-02,2026,6,2,14244.0,15681.0
Tỷ lệ xuất sạch,3,THA,HUBTHA,2026-06-02,2026,6,2,42578.0,45095.0
Tỷ lệ xuất sạch,3,QTI,HUBQTI,2026-06-11,2026,6,11,7665.0,7795.0
Tỷ lệ xuất sạch,3,TQG,HUBTQG,2026-06-02,2026,6,2,4296.0,5089.0
Tỷ lệ xuất sạch,3,HCM,HUBVTU,2026-06-03,2026,6,3,17475.0,19915.0
Tỷ lệ xuất sạch,3,TNH,HUBLAN,2026-06-27,2026,6,27,28961.0,30964.0
Tỷ lệ xuất sạch,3,NBH,HUBHNM,2026-06-09,2026,6,9,13855.0,16619.0
Tỷ lệ xuất sạch,3,HCM,HUBTTO,2026-06-23,2026,6,23,30072.0,31453.0
Tỷ lệ xuất sạch,3,TNN,HUBTNN,2026-06-23,2026,6,23,16980.0,17951.0
Tỷ lệ xuất sạch,3,HPG,HUBHDG,2026-06-09,2026,6,9,25176.0,26209.0
Tỷ lệ xuất sạch,3,LCI,HUBYBN,2026-06-17,2026,6,17,6568.0,8650.0
Tỷ lệ xuất sạch,3,AGG,HUBAGG,2026-06-10,2026,6,10,20105.0,23762.0
Tỷ lệ xuất sạch,3,HYN,HUBHYN,2026-06-03,2026,6,3,26457.0,27019.0
Tỷ lệ xuất sạch,3,QTI,HUBQBH,2026-06-15,2026,6,15,9721.0,10176.0
Tỷ lệ xuất sạch,3,VLG,HUBTVH,2026-06-05,2026,6,5,10792.0,10794.0
Tỷ lệ xuất sạch,3,TNN,HUBBKN,2026-06-30,2026,6,30,1596.0,1612.0
Tỷ lệ xuất sạch,3,KHA,HUBNTN,2026-06-23,2026,6,23,6300.0,6351.0
Tỷ lệ xuất sạch,3,TNH,HUBLAN,2026-06-16,2026,6,16,23437.0,26559.0
Tỷ lệ xuất sạch,3,DLK,HUBPYN,2026-06-01,2026,6,1,6965.0,6988.0
Tỷ lệ xuất sạch,3,LCI,HUBLCI02,2026-06-29,2026,6,29,1261.0,1338.0
Tỷ lệ xuất sạch,3,CMU,HUBCMU,2026-06-23,2026,6,23,14519.0,14647.0
Tỷ lệ xuất sạch,3,LDG,HUBBTN,2026-06-11,2026,6,11,17954.0,22627.0
Tỷ lệ xuất sạch,3,HCM,HUBTTO,2026-06-15,2026,6,15,22817.0,23680.0
Tỷ lệ xuất sạch,3,HUE,HUBHUE,2026-06-22,2026,6,22,17691.0,17760.0
Tỷ lệ xuất sạch,3,KHA,HUBKHA,2026-06-26,2026,6,26,22394.0,22934.0
Tỷ lệ xuất sạch,3,TNH,HUBLAN,2026-06-03,2026,6,3,20569.0,28257.0
Tỷ lệ xuất sạch,3,DNG,HUBQNM,2026-06-18,2026,6,18,13981.0,15316.0
Tỷ lệ xuất sạch,3,PHO,HUBPHO,2026-06-19,2026,6,19,17644.0,20683.0
Tỷ lệ xuất sạch,3,CMU,HUBCMU,2026-06-02,2026,6,2,15356.0,15721.0
Tỷ lệ xuất sạch,3,NAN,HUBNAN,2026-06-09,2026,6,9,37781.0,38941.0
Tỷ lệ xuất sạch,3,VLG,HUBBTE,2026-06-20,2026,6,20,18459.0,19670.0
Tỷ lệ xuất sạch,3,BNH,HUBBNH,2026-06-05,2026,6,5,32160.0,37945.0
Tỷ lệ xuất sạch,3,VLG,HUBTVH,2026-06-22,2026,6,22,9138.0,10351.0
Tỷ lệ xuất sạch,3,NBH,HUBNDH,2026-06-22,2026,6,22,21525.0,22851.0
Tỷ lệ xuất sạch,3,GLI,HUBBHD,2026-06-20,2026,6,20,7450.0,7488.0
Tỷ lệ xuất sạch,3,LSN,HUBLSN,2026-06-01,2026,6,1,6009.0,6133.0
Tỷ lệ xuất sạch,3,TNN,HUBBKN,2026-06-27,2026,6,27,2040.0,2140.0
Tỷ lệ xuất sạch,3,HCM,HUBTAN,2026-06-09,2026,6,9,26039.0,26096.0
Tỷ lệ xuất sạch,3,KHA,HUBKHA,2026-06-22,2026,6,22,21234.0,21730.0
Tỷ lệ xuất sạch,3,QNH,HUBQNH,2026-06-15,2026,6,15,15467.0,19973.0
Tỷ lệ xuất sạch,3,BNH,HUBBGG,2026-06-09,2026,6,9,21971.0,23537.0
Tỷ lệ xuất sạch,3,TQG,HUBHGG,2026-06-18,2026,6,18,890.0,1306.0
Tỷ lệ xuất sạch,3,TNH,HUBLAN,2026-06-29,2026,6,29,15375.0,16940.0
Tỷ lệ xuất sạch,3,DLK,HUBPYN,2026-06-02,2026,6,2,7411.0,7417.0
Tỷ lệ xuất sạch,3,LCI,HUBLCI02,2026-06-25,2026,6,25,1571.0,1594.0
Tỷ lệ xuất sạch,3,CMU,HUBBLU,2026-06-20,2026,6,20,9105.0,9168.0
Tỷ lệ xuất sạch,3,VLG,HUBBTE,2026-06-19,2026,6,19,17895.0,19031.0
Tỷ lệ xuất sạch,3,SLA,HUBSLA,2026-06-17,2026,6,17,173.0,175.0
Tỷ lệ xuất sạch,3,LSN,HUBLSN,2026-06-29,2026,6,29,8891.0,8903.0
Tỷ lệ xuất sạch,3,DBN,HUBDBN,2026-06-02,2026,6,2,1385.0,1390.0
Tỷ lệ xuất sạch,3,DNI,HUBBPC,2026-06-17,2026,6,17,16127.0,16969.0
Tỷ lệ xuất sạch,3,TNN,HUBTNN,2026-06-30,2026,6,30,17723.0,19492.0
Tỷ lệ xuất sạch,3,LCI,HUBYBN,2026-06-02,2026,6,2,6896.0,8017.0
Tỷ lệ xuất sạch,3,QNI,HUBKTM,2026-06-09,2026,6,9,6041.0,6099.0
Tỷ lệ xuất sạch,3,QNH,HUBQNH,2026-06-18,2026,6,18,21250.0,24284.0
Tỷ lệ xuất sạch,3,BNH,HUBBGG,2026-06-26,2026,6,26,18594.0,21527.0
Tỷ lệ xuất sạch,3,HUE,HUBHUE,2026-06-15,2026,6,15,17408.0,18946.0
Tỷ lệ xuất sạch,3,PHO,HUBPHO,2026-06-29,2026,6,29,14377.0,15851.0
Tỷ lệ xuất sạch,3,DLK,HUBPYN,2026-06-25,2026,6,25,8365.0,8507.0
Tỷ lệ xuất sạch,3,THA,HUBTHA,2026-06-01,2026,6,1,25862.0,27204.0
Tỷ lệ xuất sạch,3,HTH,HUBHTH,2026-06-04,2026,6,4,9147.0,9612.0
Tỷ lệ xuất sạch,3,QTI,HUBQBH,2026-06-16,2026,6,16,7436.0,7685.0
Tỷ lệ xuất sạch,3,THA,HUBTHA,2026-06-25,2026,6,25,39602.0,42063.0
Tỷ lệ xuất sạch,3,HPG,HUBHPG,2026-06-27,2026,6,27,30673.0,31299.0
Tỷ lệ xuất sạch,3,QNI,HUBQNI,2026-06-09,2026,6,9,10749.0,10901.0
Tỷ lệ xuất sạch,3,TNN,HUBBKN,2026-06-04,2026,6,4,1436.0,1437.0
Tỷ lệ xuất sạch,3,LDG,HUBDKG,2026-06-17,2026,6,17,7688.0,7911.0
Tỷ lệ xuất sạch,3,HYN,HUBTBH,2026-06-22,2026,6,22,16555.0,16977.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG02,2026-06-02,2026,6,2,2086.0,2315.0
Tỷ lệ xuất sạch,3,LCU,HUBLCU,2026-06-16,2026,6,16,365.0,367.0
Tỷ lệ xuất sạch,3,CBG,HUBCBG,2026-06-26,2026,6,26,2468.0,2835.0
Tỷ lệ xuất sạch,3,QTI,HUBQBH,2026-06-19,2026,6,19,9751.0,10267.0
Tỷ lệ xuất sạch,3,LCI,HUBLCI02,2026-06-27,2026,6,27,1581.0,1615.0
Tỷ lệ xuất sạch,3,CMU,HUBCMU,2026-06-17,2026,6,17,17033.0,17168.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG01,2026-06-01,2026,6,1,14267.0,15727.0
Tỷ lệ xuất sạch,3,PHO,HUBPHO,2026-06-27,2026,6,27,15908.0,18119.0
Tỷ lệ xuất sạch,3,TNH,HUBLAN,2026-06-15,2026,6,15,18753.0,24272.0
Tỷ lệ xuất sạch,3,DBN,HUBDBN,2026-06-11,2026,6,11,1834.0,1839.0
Tỷ lệ xuất sạch,3,HUE,HUBHUE,2026-06-18,2026,6,18,18151.0,18757.0
Tỷ lệ xuất sạch,3,PHO,HUBVPC,2026-06-12,2026,6,12,15274.0,17977.0
Tỷ lệ xuất sạch,3,DNG,HUBDNG,2026-06-18,2026,6,18,20696.0,21370.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG02,2026-06-30,2026,6,30,1900.0,2280.0
Tỷ lệ xuất sạch,3,HPG,HUBHPG,2026-06-01,2026,6,1,24266.0,24766.0
Tỷ lệ xuất sạch,3,DNI,HUBDNI,2026-06-27,2026,6,27,75052.0,76705.0
Tỷ lệ xuất sạch,3,LCI,HUBLCI01,2026-06-26,2026,6,26,6390.0,6529.0
Tỷ lệ xuất sạch,3,QNI,HUBKTM,2026-06-27,2026,6,27,6351.0,6398.0
Tỷ lệ xuất sạch,3,LCI,HUBLCI02,2026-06-09,2026,6,9,1346.0,1794.0
Tỷ lệ xuất sạch,3,DNI,HUBBPC,2026-06-27,2026,6,27,16716.0,16740.0
Tỷ lệ xuất sạch,3,HCM,HUBTTO,2026-06-27,2026,6,27,32321.0,33338.0
Tỷ lệ xuất sạch,3,HUE,HUBHUE,2026-06-11,2026,6,11,21045.0,21245.0
Tỷ lệ xuất sạch,3,CBG,HUBCBG,2026-06-20,2026,6,20,1207.0,1354.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG02,2026-06-23,2026,6,23,2011.0,2309.0
Tỷ lệ xuất sạch,3,DNI,HUBDNI,2026-06-30,2026,6,30,75747.0,78288.0
Tỷ lệ xuất sạch,3,DTP,HUBTGG,2026-06-05,2026,6,5,20154.0,20523.0
Tỷ lệ xuất sạch,3,SLA,HUBSLA,2026-06-04,2026,6,4,458.0,541.0
Tỷ lệ xuất sạch,3,DNG,HUBQNM,2026-06-12,2026,6,12,12800.0,13341.0
Tỷ lệ xuất sạch,3,TNN,HUBTNN,2026-06-03,2026,6,3,19217.0,19438.0
Tỷ lệ xuất sạch,3,AGG,HUBKGG01,2026-06-10,2026,6,10,16407.0,17240.0
Tỷ lệ xuất sạch,3,NAN,HUBNAN,2026-06-03,2026,6,3,36957.0,37714.0
Tỷ lệ xuất sạch,3,TNH,HUBTNH,2026-06-03,2026,6,3,18682.0,19037.0
Tỷ lệ xuất sạch,3,PHO,HUBHBH,2026-06-30,2026,6,30,8240.0,9233.0
Tỷ lệ xuất sạch,3,LCI,HUBYBN,2026-06-18,2026,6,18,4746.0,7756.0
Tỷ lệ xuất sạch,3,PHO,HUBVPC,2026-06-16,2026,6,16,18470.0,19538.0
Tỷ lệ xuất sạch,3,LSN,HUBLSN,2026-06-20,2026,6,20,6058.0,6279.0
Tỷ lệ xuất sạch,3,DLK,HUBDLK,2026-06-03,2026,6,3,21851.0,22381.0
Tỷ lệ xuất sạch,3,QTI,HUBQBH,2026-06-22,2026,6,22,9735.0,10259.0
Tỷ lệ xuất sạch,3,TNN,HUBBKN,2026-06-26,2026,6,26,2305.0,3080.0
Tỷ lệ xuất sạch,3,SLA,HUBSLA,2026-06-29,2026,6,29,262.0,306.0
Tỷ lệ xuất sạch,3,DTP,HUBDTP,2026-06-26,2026,6,26,19381.0,19484.0
Tỷ lệ xuất sạch,3,DNG,HUBQNM,2026-06-10,2026,6,10,15185.0,16253.0
Tỷ lệ xuất sạch,3,VLG,HUBTVH,2026-06-20,2026,6,20,9615.0,9620.0
Tỷ lệ xuất sạch,3,NBH,HUBNBH,2026-06-11,2026,6,11,16294.0,16418.0
Tỷ lệ xuất sạch,3,NBH,HUBNDH,2026-06-19,2026,6,19,30265.0,31441.0
Tỷ lệ xuất sạch,3,TQG,HUBTQG,2026-06-20,2026,6,20,4342.0,4496.0
Tỷ lệ xuất sạch,3,BNH,HUBBGG,2026-06-10,2026,6,10,23374.0,26618.0
Tỷ lệ xuất sạch,3,DNG,HUBDNG,2026-06-16,2026,6,16,12849.0,13181.0
Tỷ lệ xuất sạch,3,QTI,HUBQBH,2026-06-09,2026,6,9,8181.0,8289.0
Tỷ lệ xuất sạch,3,DNG,HUBQNM,2026-06-16,2026,6,16,11832.0,12039.0
Tỷ lệ xuất sạch,3,LDG,HUBLDG01,2026-06-04,2026,6,4,12455.0,14612.0
Tỷ lệ xuất sạch,3,GLI,HUBGLI,2026-06-26,2026,6,26,19383.0,19806.0
Tỷ lệ xuất sạch,3,VLG,HUBTVH,2026-06-09,2026,6,9,10077.0,10107.0
Tỷ lệ xuất sạch,3,DBN,HUBDBN,2026-06-30,2026,6,30,1369.0,1384.0
Tỷ lệ xuất sạch,3,TNH,HUBTNH,2026-06-22,2026,6,22,17849.0,18165.0
Tỷ lệ xuất sạch,3,HYN,HUBHYN,2026-06-09,2026,6,9,29728.0,33574.0
Tỷ lệ xuất sạch,3,LCI,HUBLCI01,2026-06-27,2026,6,27,5142.0,5219.0
Thời gian chờ nhập,4,QNI,HUBQNI,2026-06-16,2026,6,16,37.0,14.0
Thời gian chờ nhập,4,HNI,HUBTTI,2026-06-20,2026,6,20,877.1333333333333,59.0
Thời gian chờ nhập,4,HYN,HUBTBH,2026-06-28,2026,6,28,85.65,18.0
Thời gian chờ nhập,4,TNN,HUBBKN,2026-06-29,2026,6,29,154.96666666666667,4.0
Thời gian chờ nhập,4,AGG,HUBKGG01,2026-06-13,2026,6,13,257.21666666666664,24.0
Thời gian chờ nhập,4,QNI,HUBQNI,2026-06-20,2026,6,20,224.9333333333333,12.0
Thời gian chờ nhập,4,VLG,HUBBTE,2026-06-07,2026,6,7,761.7166666666667,25.0
Thời gian chờ nhập,4,NBH,HUBNBH,2026-06-09,2026,6,9,146.14999999999998,12.0
Thời gian chờ nhập,4,DNG,HUBQNM,2026-06-10,2026,6,10,496.6333333333333,27.0
Thời gian chờ nhập,4,PHO,HUBVPC,2026-06-13,2026,6,13,434.79999999999995,18.0
Thời gian chờ nhập,4,DNG,HUBQNM,2026-06-27,2026,6,27,66.41666666666667,22.0
Thời gian chờ nhập,4,CMU,HUBCMU,2026-06-10,2026,6,10,111.41666666666667,17.0
Thời gian chờ nhập,4,KHA,HUBNTN,2026-06-29,2026,6,29,92.68333333333334,16.0
Thời gian chờ nhập,4,HNI,HUBTTI,2026-06-07,2026,6,7,668.9333333333333,32.0
Thời gian chờ nhập,4,SLA,HUBSLA,2026-06-21,2026,6,21,10.6,2.0
Thời gian chờ nhập,4,TQG,HUBHGG,2026-06-03,2026,6,3,23.0,6.0
Thời gian chờ nhập,4,KHA,HUBKHA,2026-06-09,2026,6,9,967.9,36.0
Thời gian chờ nhập,4,DNG,HUBQNM,2026-06-18,2026,6,18,224.11666666666667,20.0
Thời gian chờ nhập,4,HNI,HUBTTI,2026-06-17,2026,6,17,936.4666666666667,57.0
Thời gian chờ nhập,4,AGG,HUBKGG02,2026-06-10,2026,6,10,796.6666666666666,5.0
Thời gian chờ nhập,4,LCI,HUBYBN,2026-06-14,2026,6,14,288.93333333333334,9.0
Thời gian chờ nhập,4,HUE,HUBHUE,2026-06-29,2026,6,29,198.28333333333333,17.0
Thời gian chờ nhập,4,TNN,HUBTNN,2026-06-01,2026,6,1,180.48333333333332,19.0
Thời gian chờ nhập,4,TNH,HUBLAN,2026-06-19,2026,6,19,1717.2166666666667,37.0
Thời gian chờ nhập,4,LCU,HUBLCU,2026-06-09,2026,6,9,3.166666666666667,2.0
Thời gian chờ nhập,4,HYN,HUBTBH,2026-06-08,2026,6,8,149.71666666666667,28.0
Thời gian chờ nhập,4,HYN,HUBTBH,2026-06-03,2026,6,3,161.20000000000002,26.0
Thời gian chờ nhập,4,HCM,HUBTTO,2026-06-06,2026,6,6,144.53333333333333,13.0
Thời gian chờ nhập,4,AGG,HUBAGG,2026-06-17,2026,6,17,183.36666666666667,26.0
Thời gian chờ nhập,4,AGG,HUBKGG01,2026-06-11,2026,6,11,421.2333333333333,23.0
Thời gian chờ nhập,4,LCU,HUBLCU,2026-06-06,2026,6,6,1.4166666666666667,1.0
Thời gian chờ nhập,4,DTP,HUBDTP,2026-06-25,2026,6,25,391.43333333333334,20.0
Thời gian chờ nhập,4,HPG,HUBHPG,2026-06-07,2026,6,7,8.366666666666667,2.0
Thời gian chờ nhập,4,QTI,HUBQBH,2026-06-18,2026,6,18,229.13333333333333,19.0
Thời gian chờ nhập,4,PHO,HUBVPC,2026-06-08,2026,6,8,786.8666666666667,19.0
Thời gian chờ nhập,4,TNH,HUBTNH,2026-06-18,2026,6,18,183.86666666666667,26.0
Thời gian chờ nhập,4,NBH,HUBNBH,2026-06-17,2026,6,17,112.05,14.0
Thời gian chờ nhập,4,DLK,HUBPYN,2026-06-24,2026,6,24,132.88333333333333,18.0
Thời gian chờ nhập,4,NBH,HUBNBH,2026-06-14,2026,6,14,458.58333333333337,14.0
Thời gian chờ nhập,4,PHO,HUBPHO,2026-06-07,2026,6,7,387.1666666666667,19.0
Thời gian chờ nhập,4,DTP,HUBTGG,2026-06-03,2026,6,3,336.06666666666666,23.0
Thời gian chờ nhập,4,QNI,HUBQNI,2026-06-24,2026,6,24,41.916666666666664,15.0
Thời gian chờ nhập,4,PHO,HUBHBH,2026-06-27,2026,6,27,64.16666666666666,7.0
Thời gian chờ nhập,4,HNI,HUBYAN,2026-06-21,2026,6,21,962.85,24.0
Thời gian chờ nhập,4,LSN,HUBLSN,2026-06-27,2026,6,27,80.05,9.0
Thời gian chờ nhập,4,QTI,HUBQTI,2026-06-24,2026,6,24,54.11666666666667,15.0
Thời gian chờ nhập,4,PHO,HUBVPC,2026-06-30,2026,6,30,809.2166666666667,25.0
Thời gian chờ nhập,4,QNH,HUBQNH,2026-06-28,2026,6,28,1570.3833333333332,24.0
Thời gian chờ nhập,4,CBG,HUBCBG,2026-06-25,2026,6,25,101.3,5.0
Thời gian chờ nhập,4,HYN,HUBHYN,2026-06-11,2026,6,11,421.6333333333333,29.0
Thời gian chờ nhập,4,LCI,HUBYBN,2026-06-09,2026,6,9,300.15000000000003,13.0
Thời gian chờ nhập,4,LDG,HUBBTN,2026-06-07,2026,6,7,203.35,24.0
